class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.WindowsService$ServiceMain,DM_EXIT,2,BAD_PRACTICE,WindowsService.java,org/traccar/WindowsService.java,173,202
org.traccar.WindowsService$ServiceMain,UW_UNCOND_WAIT,2,MT_CORRECTNESS,WindowsService.java,org/traccar/WindowsService.java,173,202
org.traccar.WindowsService$ServiceMain,WA_NOT_IN_LOOP,2,MT_CORRECTNESS,WindowsService.java,org/traccar/WindowsService.java,173,202
org.traccar.WrapperOutboundHandler,EI_EXPOSE_REP,2,MALICIOUS_CODE,WrapperOutboundHandler.java,org/traccar/WrapperOutboundHandler.java,29,97
org.traccar.WrapperOutboundHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,WrapperOutboundHandler.java,org/traccar/WrapperOutboundHandler.java,29,97
org.traccar.api.AsyncSocket,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocket.java,org/traccar/api/AsyncSocket.java,39,112
org.traccar.api.AsyncSocket,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocket.java,org/traccar/api/AsyncSocket.java,39,112
org.traccar.api.AsyncSocket,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocket.java,org/traccar/api/AsyncSocket.java,39,112
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,SE_BAD_FIELD,2,BAD_PRACTICE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,SE_BAD_FIELD,2,BAD_PRACTICE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.MediaFilter,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MediaFilter.java,org/traccar/api/MediaFilter.java,53,95
org.traccar.api.resource.PermissionsResource,NS_NON_SHORT_CIRCUIT,1,STYLE,PermissionsResource.java,org/traccar/api/resource/PermissionsResource.java,43,112
org.traccar.api.security.LoginService,EI_EXPOSE_REP2,2,MALICIOUS_CODE,LoginService.java,org/traccar/api/security/LoginService.java,51,139
org.traccar.api.security.LoginService,EI_EXPOSE_REP2,2,MALICIOUS_CODE,LoginService.java,org/traccar/api/security/LoginService.java,51,139
org.traccar.api.security.PermissionsService,EI_EXPOSE_REP,2,MALICIOUS_CODE,PermissionsService.java,org/traccar/api/security/PermissionsService.java,49,223
org.traccar.api.security.PermissionsService,EI_EXPOSE_REP,2,MALICIOUS_CODE,PermissionsService.java,org/traccar/api/security/PermissionsService.java,49,223
org.traccar.api.security.PermissionsService,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PermissionsService.java,org/traccar/api/security/PermissionsService.java,49,223
org.traccar.api.signature.CryptoManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CryptoManager.java,org/traccar/api/signature/CryptoManager.java,46,101
org.traccar.api.signature.KeystoreModel,EI_EXPOSE_REP,2,MALICIOUS_CODE,KeystoreModel.java,org/traccar/api/signature/KeystoreModel.java,22,42
org.traccar.api.signature.KeystoreModel,EI_EXPOSE_REP,2,MALICIOUS_CODE,KeystoreModel.java,org/traccar/api/signature/KeystoreModel.java,22,42
org.traccar.api.signature.KeystoreModel,EI_EXPOSE_REP2,2,MALICIOUS_CODE,KeystoreModel.java,org/traccar/api/signature/KeystoreModel.java,22,42
org.traccar.api.signature.KeystoreModel,EI_EXPOSE_REP2,2,MALICIOUS_CODE,KeystoreModel.java,org/traccar/api/signature/KeystoreModel.java,22,42
org.traccar.api.signature.TokenManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TokenManager.java,org/traccar/api/signature/TokenManager.java,46,74
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.BroadcastMessage,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BroadcastMessage.java,org/traccar/broadcast/BroadcastMessage.java,24,84
org.traccar.broadcast.MulticastBroadcastService,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,MulticastBroadcastService.java,org/traccar/broadcast/MulticastBroadcastService.java,37,89
org.traccar.broadcast.MulticastBroadcastService,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MulticastBroadcastService.java,org/traccar/broadcast/MulticastBroadcastService.java,37,89
org.traccar.broadcast.RedisBroadcastService,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,RedisBroadcastService.java,org/traccar/broadcast/RedisBroadcastService.java,35,105
org.traccar.broadcast.RedisBroadcastService,EI_EXPOSE_REP2,2,MALICIOUS_CODE,RedisBroadcastService.java,org/traccar/broadcast/RedisBroadcastService.java,35,105
org.traccar.broadcast.RedisBroadcastService,SS_SHOULD_BE_STATIC,2,PERFORMANCE,RedisBroadcastService.java,org/traccar/broadcast/RedisBroadcastService.java,35,105
org.traccar.config.Config,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,Config.java,org/traccar/config/Config.java,34,153
org.traccar.database.CommandsManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CommandsManager.java,org/traccar/database/CommandsManager.java,60,138
org.traccar.database.CommandsManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CommandsManager.java,org/traccar/database/CommandsManager.java,60,138
org.traccar.database.DeviceLookupService,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DeviceLookupService.java,org/traccar/database/DeviceLookupService.java,41,138
org.traccar.database.NotificationManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,NotificationManager.java,org/traccar/database/NotificationManager.java,52,162
org.traccar.database.NotificationManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,NotificationManager.java,org/traccar/database/NotificationManager.java,52,162
org.traccar.database.NotificationManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,NotificationManager.java,org/traccar/database/NotificationManager.java,52,162
org.traccar.database.OpenIdProvider,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,OpenIdProvider.java,org/traccar/database/OpenIdProvider.java,81,201
org.traccar.database.StatisticsManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StatisticsManager.java,org/traccar/database/StatisticsManager.java,48,203
org.traccar.database.StatisticsManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StatisticsManager.java,org/traccar/database/StatisticsManager.java,48,203
org.traccar.database.StatisticsManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StatisticsManager.java,org/traccar/database/StatisticsManager.java,48,203
org.traccar.forward.AmqpClient,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,AmqpClient.java,org/traccar/forward/AmqpClient.java,35,57
org.traccar.forward.AmqpClient,DM_DEFAULT_ENCODING,1,I18N,AmqpClient.java,org/traccar/forward/AmqpClient.java,35,57
org.traccar.forward.EventData,EI_EXPOSE_REP,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventData.java,org/traccar/forward/EventData.java,26,76
org.traccar.forward.EventForwarderAmqp,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventForwarderAmqp.java,org/traccar/forward/EventForwarderAmqp.java,30,47
org.traccar.forward.EventForwarderKafka,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventForwarderKafka.java,org/traccar/forward/EventForwarderKafka.java,35,56
org.traccar.forward.EventForwarderMqtt,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,EventForwarderMqtt.java,org/traccar/forward/EventForwarderMqtt.java,38,98
org.traccar.forward.EventForwarderMqtt,DM_DEFAULT_ENCODING,1,I18N,EventForwarderMqtt.java,org/traccar/forward/EventForwarderMqtt.java,38,98
org.traccar.forward.EventForwarderMqtt,DM_DEFAULT_ENCODING,1,I18N,EventForwarderMqtt.java,org/traccar/forward/EventForwarderMqtt.java,38,98
org.traccar.forward.EventForwarderMqtt,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventForwarderMqtt.java,org/traccar/forward/EventForwarderMqtt.java,38,98
org.traccar.forward.NetworkForwarder,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,NetworkForwarder.java,org/traccar/forward/NetworkForwarder.java,37,75
org.traccar.forward.PositionData,EI_EXPOSE_REP,2,MALICIOUS_CODE,PositionData.java,org/traccar/forward/PositionData.java,23,43
org.traccar.forward.PositionData,EI_EXPOSE_REP,2,MALICIOUS_CODE,PositionData.java,org/traccar/forward/PositionData.java,23,43
org.traccar.forward.PositionData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionData.java,org/traccar/forward/PositionData.java,23,43
org.traccar.forward.PositionData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionData.java,org/traccar/forward/PositionData.java,23,43
org.traccar.forward.PositionForwarderAmqp,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderAmqp.java,org/traccar/forward/PositionForwarderAmqp.java,30,47
org.traccar.forward.PositionForwarderJson,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderJson.java,org/traccar/forward/PositionForwarderJson.java,38,84
org.traccar.forward.PositionForwarderKafka,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderKafka.java,org/traccar/forward/PositionForwarderKafka.java,35,56
org.traccar.forward.PositionForwarderRedis,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderRedis.java,org/traccar/forward/PositionForwarderRedis.java,30,48
org.traccar.forward.PositionForwarderUrl,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderUrl.java,org/traccar/forward/PositionForwarderUrl.java,45,162
org.traccar.geofence.GeofenceCircle,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GeofenceCircle.java,org/traccar/geofence/GeofenceCircle.java,31,104
org.traccar.geofence.GeofencePolygon,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GeofencePolygon.java,org/traccar/geofence/GeofencePolygon.java,32,182
org.traccar.geofence.GeofencePolyline,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GeofencePolyline.java,org/traccar/geofence/GeofencePolyline.java,31,111
org.traccar.handler.AcknowledgementHandler$EventDecoded,EI_EXPOSE_REP,2,MALICIOUS_CODE,AcknowledgementHandler.java,org/traccar/handler/AcknowledgementHandler.java,43,48
org.traccar.handler.AcknowledgementHandler$EventDecoded,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AcknowledgementHandler.java,org/traccar/handler/AcknowledgementHandler.java,43,48
org.traccar.handler.ComputedAttributesHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ComputedAttributesHandler.java,org/traccar/handler/ComputedAttributesHandler.java,53,205
org.traccar.handler.CopyAttributesHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CopyAttributesHandler.java,org/traccar/handler/CopyAttributesHandler.java,38,57
org.traccar.handler.DefaultDataHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DefaultDataHandler.java,org/traccar/handler/DefaultDataHandler.java,34,52
org.traccar.handler.DistanceHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DistanceHandler.java,org/traccar/handler/DistanceHandler.java,40,79
org.traccar.handler.EngineHoursHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EngineHoursHandler.java,org/traccar/handler/EngineHoursHandler.java,34,52
org.traccar.handler.FilterHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,FilterHandler.java,org/traccar/handler/FilterHandler.java,47,291
org.traccar.handler.FilterHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,FilterHandler.java,org/traccar/handler/FilterHandler.java,47,291
org.traccar.handler.FilterHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,FilterHandler.java,org/traccar/handler/FilterHandler.java,47,291
org.traccar.handler.GeocoderHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,32,83
org.traccar.handler.GeocoderHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,32,83
org.traccar.handler.GeocoderHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,32,83
org.traccar.handler.GeocoderHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,64,75
org.traccar.handler.GeocoderHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,64,75
org.traccar.handler.GeofenceHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeofenceHandler.java,org/traccar/handler/GeofenceHandler.java,37,49
org.traccar.handler.GeofenceHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeofenceHandler.java,org/traccar/handler/GeofenceHandler.java,37,49
org.traccar.handler.GeolocationHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,33,107
org.traccar.handler.GeolocationHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,33,107
org.traccar.handler.GeolocationHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,76,87
org.traccar.handler.GeolocationHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,76,87
org.traccar.handler.MotionHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MotionHandler.java,org/traccar/handler/MotionHandler.java,36,47
org.traccar.handler.NetworkMessageHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,NetworkMessageHandler.java,org/traccar/handler/NetworkMessageHandler.java,28,55
org.traccar.handler.RemoteAddressHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,RemoteAddressHandler.java,org/traccar/handler/RemoteAddressHandler.java,36,54
org.traccar.handler.SpeedLimitHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,SpeedLimitHandler.java,org/traccar/handler/SpeedLimitHandler.java,33,63
org.traccar.handler.SpeedLimitHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,SpeedLimitHandler.java,org/traccar/handler/SpeedLimitHandler.java,47,58
org.traccar.handler.SpeedLimitHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,SpeedLimitHandler.java,org/traccar/handler/SpeedLimitHandler.java,47,58
org.traccar.handler.TimeHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,TimeHandler.java,org/traccar/handler/TimeHandler.java,41,72
org.traccar.handler.events.AlertEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AlertEventHandler.java,org/traccar/handler/events/AlertEventHandler.java,39,61
org.traccar.handler.events.BehaviorEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BehaviorEventHandler.java,org/traccar/handler/events/BehaviorEventHandler.java,41,64
org.traccar.handler.events.DriverEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DriverEventHandler.java,org/traccar/handler/events/DriverEventHandler.java,37,59
org.traccar.handler.events.FuelEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,FuelEventHandler.java,org/traccar/handler/events/FuelEventHandler.java,38,76
org.traccar.handler.events.GeofenceEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeofenceEventHandler.java,org/traccar/handler/events/GeofenceEventHandler.java,40,85
org.traccar.handler.events.IgnitionEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,IgnitionEventHandler.java,org/traccar/handler/events/IgnitionEventHandler.java,39,68
org.traccar.handler.events.MaintenanceEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MaintenanceEventHandler.java,org/traccar/handler/events/MaintenanceEventHandler.java,38,67
org.traccar.handler.events.MotionEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MotionEventHandler.java,org/traccar/handler/events/MotionEventHandler.java,47,85
org.traccar.handler.events.MotionEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MotionEventHandler.java,org/traccar/handler/events/MotionEventHandler.java,47,85
org.traccar.handler.events.OverspeedEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OverspeedEventHandler.java,org/traccar/handler/events/OverspeedEventHandler.java,48,123
org.traccar.handler.events.OverspeedEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OverspeedEventHandler.java,org/traccar/handler/events/OverspeedEventHandler.java,48,123
org.traccar.helper.BitBuffer,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BitBuffer.java,org/traccar/helper/BitBuffer.java,31,97
org.traccar.helper.Checksum,BIT_SIGNED_CHECK_HIGH_BIT,1,CORRECTNESS,Checksum.java,org/traccar/helper/Checksum.java,24,215
org.traccar.helper.ObjectMapperContextResolver,EI_EXPOSE_REP,2,MALICIOUS_CODE,ObjectMapperContextResolver.java,org/traccar/helper/ObjectMapperContextResolver.java,24,35
org.traccar.helper.ObjectMapperContextResolver,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ObjectMapperContextResolver.java,org/traccar/helper/ObjectMapperContextResolver.java,24,35
org.traccar.helper.model.AttributeUtil$CacheProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AttributeUtil.java,org/traccar/helper/model/AttributeUtil.java,118,140
org.traccar.helper.model.AttributeUtil$StorageProvider,EI_EXPOSE_REP,2,MALICIOUS_CODE,AttributeUtil.java,org/traccar/helper/model/AttributeUtil.java,151,184
org.traccar.helper.model.AttributeUtil$StorageProvider,EI_EXPOSE_REP,2,MALICIOUS_CODE,AttributeUtil.java,org/traccar/helper/model/AttributeUtil.java,151,184
org.traccar.helper.model.AttributeUtil$StorageProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AttributeUtil.java,org/traccar/helper/model/AttributeUtil.java,151,184
org.traccar.helper.model.AttributeUtil$StorageProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AttributeUtil.java,org/traccar/helper/model/AttributeUtil.java,151,184
org.traccar.helper.model.AttributeUtil$StorageProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AttributeUtil.java,org/traccar/helper/model/AttributeUtil.java,151,184
org.traccar.mail.SmtpMailManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,SmtpMailManager.java,org/traccar/mail/SmtpMailManager.java,47,160
org.traccar.model.Calendar,EI_EXPOSE_REP,2,MALICIOUS_CODE,Calendar.java,org/traccar/model/Calendar.java,40,89
org.traccar.model.Calendar,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Calendar.java,org/traccar/model/Calendar.java,40,89
org.traccar.model.CellTower,BX_UNBOXING_IMMEDIATELY_REBOXED,2,PERFORMANCE,CellTower.java,org/traccar/model/CellTower.java,25,135
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,25,249
org.traccar.model.Event,EI_EXPOSE_REP,2,MALICIOUS_CODE,Event.java,org/traccar/model/Event.java,25,109
org.traccar.model.Event,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Event.java,org/traccar/model/Event.java,25,109
org.traccar.model.ExtendedModel,EI_EXPOSE_REP,2,MALICIOUS_CODE,ExtendedModel.java,org/traccar/model/ExtendedModel.java,22,153
org.traccar.model.Network,EI_EXPOSE_REP,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Network,EI_EXPOSE_REP,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Network,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Network,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Permission,EI_EXPOSE_REP,2,MALICIOUS_CODE,Permission.java,org/traccar/model/Permission.java,34,133
org.traccar.model.Permission,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Permission.java,org/traccar/model/Permission.java,34,133
