class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.forward.PositionData,EI_EXPOSE_REP,2,MALICIOUS_CODE,PositionData.java,org/traccar/forward/PositionData.java,23,43
org.traccar.forward.PositionData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionData.java,org/traccar/forward/PositionData.java,23,43
org.traccar.forward.PositionData,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionData.java,org/traccar/forward/PositionData.java,23,43
org.traccar.forward.PositionForwarderJson,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderJson.java,org/traccar/forward/PositionForwarderJson.java,38,84
org.traccar.forward.PositionForwarderKafka,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderKafka.java,org/traccar/forward/PositionForwarderKafka.java,35,56
org.traccar.forward.PositionForwarderUrl,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwarderUrl.java,org/traccar/forward/PositionForwarderUrl.java,45,162
org.traccar.geofence.GeofenceCircle,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GeofenceCircle.java,org/traccar/geofence/GeofenceCircle.java,31,104
org.traccar.geofence.GeofencePolygon,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GeofencePolygon.java,org/traccar/geofence/GeofencePolygon.java,32,182
org.traccar.geofence.GeofencePolyline,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GeofencePolyline.java,org/traccar/geofence/GeofencePolyline.java,31,111
org.traccar.handler.ComputedAttributesHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ComputedAttributesHandler.java,org/traccar/handler/ComputedAttributesHandler.java,49,137
org.traccar.handler.CopyAttributesHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CopyAttributesHandler.java,org/traccar/handler/CopyAttributesHandler.java,38,57
org.traccar.handler.DefaultDataHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DefaultDataHandler.java,org/traccar/handler/DefaultDataHandler.java,34,52
org.traccar.handler.DistanceHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DistanceHandler.java,org/traccar/handler/DistanceHandler.java,43,83
org.traccar.handler.EngineHoursHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EngineHoursHandler.java,org/traccar/handler/EngineHoursHandler.java,34,52
org.traccar.handler.FilterHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,FilterHandler.java,org/traccar/handler/FilterHandler.java,44,250
org.traccar.handler.FilterHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,FilterHandler.java,org/traccar/handler/FilterHandler.java,44,250
org.traccar.handler.GeocoderHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,32,83
org.traccar.handler.GeocoderHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,32,83
org.traccar.handler.GeocoderHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,32,83
org.traccar.handler.GeocoderHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,64,75
org.traccar.handler.GeocoderHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeocoderHandler.java,org/traccar/handler/GeocoderHandler.java,64,75
org.traccar.handler.GeolocationHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,33,104
org.traccar.handler.GeolocationHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,33,104
org.traccar.handler.GeolocationHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,73,84
org.traccar.handler.GeolocationHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,GeolocationHandler.java,org/traccar/handler/GeolocationHandler.java,73,84
org.traccar.handler.NetworkMessageHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,NetworkMessageHandler.java,org/traccar/handler/NetworkMessageHandler.java,28,55
org.traccar.handler.RemoteAddressHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,RemoteAddressHandler.java,org/traccar/handler/RemoteAddressHandler.java,36,54
org.traccar.handler.SpeedLimitHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,SpeedLimitHandler.java,org/traccar/handler/SpeedLimitHandler.java,33,63
org.traccar.handler.SpeedLimitHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,SpeedLimitHandler.java,org/traccar/handler/SpeedLimitHandler.java,47,58
org.traccar.handler.SpeedLimitHandler$1,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,SpeedLimitHandler.java,org/traccar/handler/SpeedLimitHandler.java,47,58
org.traccar.handler.TimeHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,TimeHandler.java,org/traccar/handler/TimeHandler.java,41,72
org.traccar.handler.events.AlertEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AlertEventHandler.java,org/traccar/handler/events/AlertEventHandler.java,39,61
org.traccar.handler.events.BehaviorEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BehaviorEventHandler.java,org/traccar/handler/events/BehaviorEventHandler.java,41,64
org.traccar.handler.events.DriverEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DriverEventHandler.java,org/traccar/handler/events/DriverEventHandler.java,37,59
org.traccar.handler.events.FuelEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,FuelEventHandler.java,org/traccar/handler/events/FuelEventHandler.java,38,76
org.traccar.handler.events.GeofenceEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeofenceEventHandler.java,org/traccar/handler/events/GeofenceEventHandler.java,53,113
org.traccar.handler.events.GeofenceEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeofenceEventHandler.java,org/traccar/handler/events/GeofenceEventHandler.java,53,113
org.traccar.handler.events.GeofenceEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeofenceEventHandler.java,org/traccar/handler/events/GeofenceEventHandler.java,53,113
org.traccar.handler.events.GeofenceEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GeofenceEventHandler.java,org/traccar/handler/events/GeofenceEventHandler.java,53,113
org.traccar.handler.events.IgnitionEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,IgnitionEventHandler.java,org/traccar/handler/events/IgnitionEventHandler.java,39,68
org.traccar.handler.events.MaintenanceEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MaintenanceEventHandler.java,org/traccar/handler/events/MaintenanceEventHandler.java,38,67
org.traccar.handler.events.MotionEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MotionEventHandler.java,org/traccar/handler/events/MotionEventHandler.java,45,84
org.traccar.handler.events.MotionEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MotionEventHandler.java,org/traccar/handler/events/MotionEventHandler.java,45,84
org.traccar.handler.events.OverspeedEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OverspeedEventHandler.java,org/traccar/handler/events/OverspeedEventHandler.java,48,121
org.traccar.handler.events.OverspeedEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OverspeedEventHandler.java,org/traccar/handler/events/OverspeedEventHandler.java,48,121
org.traccar.helper.BitBuffer,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BitBuffer.java,org/traccar/helper/BitBuffer.java,31,97
org.traccar.helper.Checksum,BIT_SIGNED_CHECK_HIGH_BIT,1,CORRECTNESS,Checksum.java,org/traccar/helper/Checksum.java,24,215
org.traccar.helper.ObjectMapperContextResolver,EI_EXPOSE_REP,2,MALICIOUS_CODE,ObjectMapperContextResolver.java,org/traccar/helper/ObjectMapperContextResolver.java,24,35
org.traccar.helper.ObjectMapperContextResolver,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ObjectMapperContextResolver.java,org/traccar/helper/ObjectMapperContextResolver.java,24,35
org.traccar.mail.SmtpMailManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,SmtpMailManager.java,org/traccar/mail/SmtpMailManager.java,47,158
org.traccar.model.Calendar,EI_EXPOSE_REP,2,MALICIOUS_CODE,Calendar.java,org/traccar/model/Calendar.java,37,76
org.traccar.model.Calendar,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Calendar.java,org/traccar/model/Calendar.java,37,76
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Device,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Device.java,org/traccar/model/Device.java,27,241
org.traccar.model.Event,EI_EXPOSE_REP,2,MALICIOUS_CODE,Event.java,org/traccar/model/Event.java,25,108
org.traccar.model.Event,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Event.java,org/traccar/model/Event.java,25,108
org.traccar.model.ExtendedModel,EI_EXPOSE_REP,2,MALICIOUS_CODE,ExtendedModel.java,org/traccar/model/ExtendedModel.java,22,148
org.traccar.model.Network,EI_EXPOSE_REP,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Network,EI_EXPOSE_REP,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Network,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Network,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Network.java,org/traccar/model/Network.java,27,141
org.traccar.model.Permission,EI_EXPOSE_REP,2,MALICIOUS_CODE,Permission.java,org/traccar/model/Permission.java,34,133
org.traccar.model.Permission,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Permission.java,org/traccar/model/Permission.java,34,133
org.traccar.model.Position,EI_EXPOSE_REP,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Position,EI_EXPOSE_REP,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Position,EI_EXPOSE_REP,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Position,EI_EXPOSE_REP,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Position,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Position,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Position,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Position,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Position.java,org/traccar/model/Position.java,148,319
org.traccar.model.Server,EI_EXPOSE_REP,2,MALICIOUS_CODE,Server.java,org/traccar/model/Server.java,24,250
org.traccar.model.Server,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Server.java,org/traccar/model/Server.java,24,250
org.traccar.model.Statistics,EI_EXPOSE_REP,2,MALICIOUS_CODE,Statistics.java,org/traccar/model/Statistics.java,24,134
org.traccar.model.Statistics,EI_EXPOSE_REP,2,MALICIOUS_CODE,Statistics.java,org/traccar/model/Statistics.java,24,134
org.traccar.model.Statistics,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Statistics.java,org/traccar/model/Statistics.java,24,134
org.traccar.model.Statistics,EI_EXPOSE_REP2,2,MALICIOUS_CODE,Statistics.java,org/traccar/model/Statistics.java,24,134
org.traccar.model.User,EI_EXPOSE_REP,2,MALICIOUS_CODE,User.java,org/traccar/model/User.java,27,295
org.traccar.model.User,EI_EXPOSE_REP2,2,MALICIOUS_CODE,User.java,org/traccar/model/User.java,27,295
org.traccar.notification.NotificationFormatter,EI_EXPOSE_REP2,2,MALICIOUS_CODE,NotificationFormatter.java,org/traccar/notification/NotificationFormatter.java,41,72
org.traccar.notification.PropertiesProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PropertiesProvider.java,org/traccar/notification/PropertiesProvider.java,28,70
org.traccar.notification.PropertiesProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PropertiesProvider.java,org/traccar/notification/PropertiesProvider.java,28,70
org.traccar.notification.PropertiesProvider,NP_BOOLEAN_RETURN_NULL,2,BAD_PRACTICE,PropertiesProvider.java,org/traccar/notification/PropertiesProvider.java,28,70
org.traccar.notification.TextTemplateFormatter,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TextTemplateFormatter.java,org/traccar/notification/TextTemplateFormatter.java,44,96
org.traccar.notificators.NotificatorFirebase,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,NotificatorFirebase.java,org/traccar/notificators/NotificatorFirebase.java,52,104
org.traccar.notificators.NotificatorFirebase,DM_DEFAULT_ENCODING,1,I18N,NotificatorFirebase.java,org/traccar/notificators/NotificatorFirebase.java,52,104
org.traccar.notificators.NotificatorPushover$Message,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorPushover.java,org/traccar/notificators/NotificatorPushover.java,41,41
org.traccar.notificators.NotificatorPushover$Message,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorPushover.java,org/traccar/notificators/NotificatorPushover.java,41,41
org.traccar.notificators.NotificatorPushover$Message,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorPushover.java,org/traccar/notificators/NotificatorPushover.java,41,41
org.traccar.notificators.NotificatorPushover$Message,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorPushover.java,org/traccar/notificators/NotificatorPushover.java,41,41
org.traccar.notificators.NotificatorTelegram$LocationMessage,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTelegram.java,org/traccar/notificators/NotificatorTelegram.java,52,52
org.traccar.notificators.NotificatorTelegram$LocationMessage,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTelegram.java,org/traccar/notificators/NotificatorTelegram.java,52,52
